2023-11-23T01:29:26;2423;2424;2430;0;0;63;83;98;103
2023-11-23T01:29:31;2422;2423;2429;0;0;63;83;98;103
2023-11-23T01:29:36;2423;2423;2429;0;0;64;83;98;103
2023-11-23T01:29:41;2422;2423;2429;0;0;63;83;98;103
2023-11-23T01:29:46;2423;2423;2429;0;0;63;83;98;103
2023-11-23T01:29:51;2423;2423;2429;0;0;64;83;98;103
2023-11-23T01:29:56;2423;2423;2429;0;0;63;83;98;103
2023-11-23T01:30:01;2422;2423;2428;0;0;63;83;98;103
2023-11-23T01:30:06;2422;2423;2428;0;0;63;83;98;103
2023-11-23T01:30:11;2421;2423;2428;0;0;63;83;98;103
2023-11-23T01:30:16;2421;2423;2429;0;0;64;83;98;103
2023-11-23T01:30:21;2421;2423;2428;0;0;63;83;98;103
2023-11-23T01:30:26;2421;2424;2429;0;0;64;83;98;103
2023-11-23T01:30:31;2421;2422;2428;0;0;64;83;98;103
2023-11-23T01:30:36;2421;2423;2428;0;0;63;83;98;103
2023-11-23T01:30:41;2421;2423;2428;0;0;63;83;98;103
2023-11-23T01:30:46;2421;2423;2428;0;0;63;83;98;103
2023-11-23T01:30:51;2421;2423;2429;0;0;63;83;98;103
2023-11-23T01:30:56;2421;2423;2428;0;0;63;83;98;103
2023-11-23T01:31:01;2420;2422;2428;0;0;63;83;98;103
2023-11-23T01:31:06;2421;2423;2428;0;0;63;83;98;103
2023-11-23T01:31:11;2421;2422;2428;0;0;64;83;98;103
2023-11-23T01:31:16;2421;2423;2428;0;0;64;83;98;103
2023-11-23T01:31:21;2421;2422;2428;0;0;64;83;98;103
2023-11-23T01:31:26;2420;2423;2428;0;0;63;83;98;103
2023-11-23T01:31:31;2421;2423;2428;0;0;63;83;98;103
2023-11-23T01:31:36;2421;2422;2428;0;0;64;83;98;103
2023-11-23T01:31:41;2421;2422;2428;0;0;63;83;98;103
2023-11-23T01:31:46;2421;2422;2427;0;0;63;83;98;103
2023-11-23T01:31:51;2421;2423;2428;0;0;63;83;98;103
2023-11-23T01:31:56;2421;2423;2428;0;0;64;83;98;103
2023-11-23T01:32:01;2421;2422;2428;0;0;63;83;98;103
2023-11-23T01:32:06;2422;2423;2428;0;0;63;83;98;103
2023-11-23T01:32:11;2421;2423;2428;0;0;63;83;98;103
2023-11-23T01:32:16;2421;2423;2428;0;0;63;83;98;103
2023-11-23T01:32:21;2421;2422;2427;0;0;63;83;98;103
2023-11-23T01:32:26;2422;2423;2428;0;0;64;83;98;103
2023-11-23T01:32:31;2423;2424;2429;0;0;63;83;98;103
2023-11-23T01:32:36;2423;2424;2430;0;0;63;83;98;103
2023-11-23T01:32:41;2422;2423;2429;0;0;64;83;98;103
2023-11-23T01:32:46;2422;2424;2429;0;0;63;83;98;103
2023-11-23T01:32:51;2423;2425;2429;0;0;63;83;98;103
2023-11-23T01:32:56;2423;2424;2429;0;0;64;83;98;103
2023-11-23T01:33:01;2422;2424;2428;0;0;64;83;98;103
2023-11-23T01:33:06;2422;2423;2428;0;0;63;83;98;103
2023-11-23T01:33:10;2422;2423;2428;0;0;63;83;98;103
2023-11-23T01:33:15;2422;2424;2429;0;0;64;83;98;103
2023-11-23T01:33:20;2422;2423;2428;0;0;63;83;98;103
2023-11-23T01:33:25;2422;2423;2429;0;0;63;83;98;103
2023-11-23T01:33:30;2422;2423;2428;0;0;63;83;98;103
2023-11-23T01:33:35;2421;2423;2428;0;0;64;83;98;103
2023-11-23T01:33:40;2422;2423;2429;0;0;64;83;98;103
2023-11-23T01:33:45;2422;2423;2429;0;0;63;83;98;103
2023-11-23T01:33:50;2422;2423;2429;0;0;64;83;98;103
2023-11-23T01:33:55;2423;2424;2429;0;0;63;83;98;103
2023-11-23T01:34:00;2422;2423;2429;0;0;64;83;98;103
2023-11-23T01:34:05;2422;2424;2429;0;0;64;83;98;103
2023-11-23T01:34:10;2422;2424;2429;0;0;63;83;98;103
2023-11-23T01:34:15;2422;2423;2428;0;0;63;83;98;103
2023-11-23T01:34:20;2422;2423;2428;0;0;63;83;98;103
2023-11-23T01:34:25;2422;2423;2429;0;0;63;83;98;103
2023-11-23T01:34:30;2422;2423;2429;0;0;64;83;98;103
2023-11-23T01:34:35;2422;2424;2429;0;0;64;83;98;103
2023-11-23T01:34:40;2423;2424;2429;0;0;64;83;98;103
2023-11-23T01:34:45;2422;2423;2428;0;0;64;83;98;103
2023-11-23T01:34:50;2422;2423;2429;0;0;63;83;98;103
2023-11-23T01:34:55;2422;2423;2428;0;0;64;83;98;103
2023-11-23T01:35:00;2423;2423;2429;0;0;64;83;98;103
2023-11-23T01:35:05;2423;2423;2430;0;0;63;83;98;103
2023-11-23T01:35:10;2422;2423;2429;0;0;64;83;98;103
2023-11-23T01:35:15;2423;2422;2429;0;0;63;83;98;103
2023-11-23T01:35:20;2424;2423;2430;0;0;64;83;98;103
2023-11-23T01:35:25;2422;2423;2429;0;0;64;83;98;103
2023-11-23T01:35:30;2423;2422;2428;0;0;64;83;98;103
2023-11-23T01:35:35;2423;2423;2429;0;0;63;83;98;103
2023-11-23T01:35:40;2423;2423;2429;0;0;63;83;98;103
2023-11-23T01:35:45;2423;2423;2429;0;0;63;83;98;103
2023-11-23T01:35:50;2423;2424;2429;0;0;63;83;98;103
2023-11-23T01:35:55;2423;2423;2430;0;0;63;83;98;103
2023-11-23T01:36:00;2423;2423;2429;0;0;64;83;98;103
2023-11-23T01:36:05;2423;2423;2429;0;0;64;83;98;103
2023-11-23T01:36:10;2423;2423;2430;0;0;63;83;98;103
2023-11-23T01:36:15;2423;2423;2429;0;0;63;83;98;103
2023-11-23T01:36:20;2423;2423;2428;0;0;63;83;98;103
2023-11-23T01:36:25;2422;2422;2428;0;0;64;83;98;103
2023-11-23T01:36:30;2422;2423;2430;0;0;63;83;98;103
2023-11-23T01:36:35;2423;2423;2429;0;0;64;83;98;103
2023-11-23T01:36:40;2422;2423;2429;0;0;64;83;98;103
2023-11-23T01:36:45;2422;2422;2428;0;0;63;83;98;103
2023-11-23T01:36:50;2422;2422;2428;0;0;64;83;98;103
2023-11-23T01:36:55;2422;2423;2428;0;0;64;83;98;103
2023-11-23T01:37:00;2423;2423;2428;0;0;63;83;98;103
2023-11-23T01:37:05;2422;2422;2428;0;0;64;83;98;103
2023-11-23T01:37:10;2424;2424;2428;0;0;64;83;98;103
2023-11-23T01:37:15;2422;2423;2429;0;0;64;83;98;103
2023-11-23T01:37:20;2423;2423;2429;0;0;64;83;98;103
2023-11-23T01:37:25;2422;2422;2428;0;0;63;83;98;103
2023-11-23T01:37:30;2422;2422;2428;0;0;63;83;98;103
2023-11-23T01:37:35;2422;2422;2428;0;0;63;83;98;103
2023-11-23T01:37:40;2422;2423;2428;0;0;63;83;98;103
2023-11-23T01:37:45;2422;2422;2428;0;0;63;83;98;103
2023-11-23T01:37:50;2422;2422;2428;0;0;64;83;98;103
2023-11-23T01:37:55;2422;2422;2428;0;0;64;83;98;103
2023-11-23T01:38:00;2422;2422;2428;0;0;63;83;98;103
2023-11-23T01:38:05;2421;2422;2428;0;0;63;83;98;103
2023-11-23T01:38:10;2422;2421;2428;0;0;63;83;98;103
2023-11-23T01:38:15;2422;2422;2428;0;0;64;83;98;103
2023-11-23T01:38:20;2422;2421;2427;0;0;63;83;98;103
2023-11-23T01:38:25;2422;2422;2428;0;0;64;83;98;103
2023-11-23T01:38:30;2422;2421;2427;0;0;63;83;98;103
2023-11-23T01:38:35;2422;2422;2427;0;0;63;83;98;103
2023-11-23T01:38:40;2422;2422;2427;0;0;63;83;98;103
2023-11-23T01:38:45;2422;2421;2427;0;0;63;83;98;103
2023-11-23T01:38:50;2421;2421;2426;0;0;63;83;98;103
2023-11-23T01:38:55;2420;2420;2426;0;0;63;83;98;103
2023-11-23T01:39:00;2421;2420;2424;0;0;63;83;98;103
2023-11-23T01:39:05;2420;2420;2426;0;0;63;83;98;103
2023-11-23T01:39:10;2420;2419;2425;0;0;63;83;98;103
2023-11-23T01:39:15;2420;2420;2426;0;0;63;83;98;103
2023-11-23T01:39:20;2421;2420;2426;0;0;63;83;98;103
2023-11-23T01:39:25;2420;2420;2426;0;0;63;83;98;103
2023-11-23T01:39:29;2420;2420;2426;0;0;63;83;98;103
2023-11-23T01:39:34;2420;2419;2426;0;0;64;83;98;103
2023-11-23T01:39:39;2420;2420;2426;0;0;63;83;98;103
2023-11-23T01:39:44;2420;2419;2425;0;0;63;83;98;103
2023-11-23T01:39:49;2421;2419;2426;0;0;63;83;98;103
2023-11-23T01:39:54;2420;2419;2425;0;0;63;83;98;103
2023-11-23T01:39:59;2420;2419;2425;0;0;63;83;98;103
2023-11-23T01:40:04;2419;2419;2425;0;0;63;83;98;103
2023-11-23T01:40:09;2419;2419;2425;0;0;63;83;98;103
2023-11-23T01:40:14;2420;2419;2425;0;0;63;83;98;103
2023-11-23T01:40:19;2420;2419;2425;0;0;63;83;98;103
2023-11-23T01:40:24;2420;2419;2425;0;0;63;83;98;103
2023-11-23T01:40:29;2420;2419;2425;0;0;63;83;98;103
2023-11-23T01:40:34;2420;2419;2425;0;0;63;83;98;103
2023-11-23T01:40:39;2420;2420;2426;0;0;64;83;98;103
2023-11-23T01:40:44;2420;2419;2425;0;0;63;83;98;103
2023-11-23T01:40:49;2420;2419;2425;0;0;63;83;98;103
2023-11-23T01:40:54;2420;2419;2425;0;0;62;83;98;103
2023-11-23T01:40:59;2420;2420;2425;0;0;64;83;98;103
2023-11-23T01:41:04;2420;2419;2424;0;0;63;83;98;103
2023-11-23T01:41:09;2420;2420;2425;0;0;63;83;98;103
2023-11-23T01:41:14;2419;2419;2424;0;0;63;83;98;103
2023-11-23T01:41:19;2419;2419;2424;0;0;63;83;98;103
2023-11-23T01:41:24;2419;2418;2424;0;0;63;83;98;103
2023-11-23T01:41:29;2419;2418;2424;0;0;63;83;98;103
2023-11-23T01:41:34;2419;2419;2425;0;0;64;83;98;103
2023-11-23T01:41:39;2419;2419;2425;0;0;63;83;98;103
2023-11-23T01:41:44;2420;2418;2425;0;0;62;83;98;103
2023-11-23T01:41:49;2420;2418;2425;0;0;63;83;98;103
2023-11-23T01:41:54;2420;2419;2425;0;0;63;83;98;103
2023-11-23T01:41:59;2419;2419;2424;0;0;63;83;98;103
2023-11-23T01:42:04;2420;2420;2425;0;0;63;83;98;103
2023-11-23T01:42:09;2420;2419;2424;0;0;62;83;98;103
2023-11-23T01:42:14;2420;2419;2425;0;0;63;83;98;103
2023-11-23T01:42:19;2421;2419;2424;0;0;64;83;98;103
2023-11-23T01:42:24;2420;2418;2424;0;0;64;83;98;103
2023-11-23T01:42:29;2420;2419;2424;0;0;63;83;98;103
2023-11-23T01:42:34;2420;2419;2425;0;0;63;83;98;103
2023-11-23T01:42:39;2420;2419;2424;0;0;63;83;98;103
2023-11-23T01:42:44;2420;2418;2424;0;0;63;83;98;103
2023-11-23T01:42:49;2420;2418;2424;0;0;64;83;98;103
2023-11-23T01:42:54;2419;2418;2423;0;0;63;83;98;103
2023-11-23T01:42:59;2419;2418;2424;0;0;64;83;98;103
2023-11-23T01:43:04;2419;2418;2424;0;0;63;83;98;103
2023-11-23T01:43:09;2420;2419;2424;0;0;63;83;98;103
2023-11-23T01:43:14;2420;2418;2424;0;0;63;83;98;103
2023-11-23T01:43:19;2421;2419;2426;0;0;62;83;98;103
2023-11-23T01:43:24;2419;2418;2424;0;0;63;83;98;103
2023-11-23T01:43:29;2421;2419;2425;0;0;63;83;98;103
2023-11-23T01:43:34;2420;2419;2425;0;0;63;83;98;103
2023-11-23T01:43:39;2420;2419;2424;0;0;63;83;98;103
2023-11-23T01:43:44;2421;2419;2425;0;0;63;83;98;103
2023-11-23T01:43:49;2420;2419;2425;0;0;63;83;98;103
2023-11-23T01:43:54;2421;2419;2424;0;0;63;83;98;103
2023-11-23T01:43:59;2421;2419;2425;0;0;63;83;98;103
2023-11-23T01:44:04;2421;2419;2425;0;0;63;83;98;103
2023-11-23T01:44:09;2420;2419;2425;0;0;63;83;98;103
2023-11-23T01:44:14;2421;2420;2425;0;0;62;83;98;103
2023-11-23T01:44:19;2421;2420;2425;0;0;63;83;98;103
2023-11-23T01:44:24;2421;2420;2425;0;0;63;83;98;103
2023-11-23T01:44:29;2422;2421;2426;0;0;64;83;98;103
2023-11-23T01:44:34;2421;2420;2426;0;0;63;83;98;103
2023-11-23T01:44:39;2422;2420;2425;0;0;63;83;98;103
2023-11-23T01:44:44;2422;2420;2426;0;0;63;83;98;103
2023-11-23T01:44:49;2422;2420;2426;0;0;63;83;98;103
2023-11-23T01:44:54;2422;2421;2426;0;0;63;83;98;103
2023-11-23T01:44:59;2423;2421;2426;0;0;63;83;98;103
2023-11-23T01:45:04;2423;2421;2427;0;0;62;83;98;103
2023-11-23T01:45:09;2423;2421;2427;0;0;64;83;98;103
2023-11-23T01:45:14;2423;2421;2427;0;0;63;83;98;103
2023-11-23T01:45:19;2424;2422;2427;0;0;63;83;98;103
2023-11-23T01:45:24;2423;2420;2426;0;0;64;83;98;103
2023-11-23T01:45:29;2423;2421;2427;0;0;63;83;98;103
2023-11-23T01:45:34;2424;2422;2427;0;0;64;83;98;103
2023-11-23T01:45:39;2424;2422;2428;0;0;64;83;98;103
2023-11-23T01:45:43;2424;2422;2427;0;0;63;83;98;103
2023-11-23T01:45:48;2424;2422;2428;0;0;64;83;98;103
2023-11-23T01:45:53;2424;2422;2428;0;0;64;83;98;103
2023-11-23T01:45:58;2424;2423;2428;0;0;64;83;98;103
2023-11-23T01:46:03;2425;2423;2428;0;0;64;83;98;103
2023-11-23T01:46:08;2424;2423;2428;0;0;64;83;98;103
2023-11-23T01:46:13;2424;2423;2427;0;0;64;83;98;103
2023-11-23T01:46:18;2424;2422;2428;0;0;64;83;98;103
2023-11-23T01:46:23;2424;2423;2428;0;0;63;83;98;103
2023-11-23T01:46:28;2424;2423;2428;0;0;63;83;98;103
2023-11-23T01:46:33;2424;2423;2429;0;0;64;83;98;103
2023-11-23T01:46:38;2427;2425;2430;0;0;64;83;98;103
2023-11-23T01:46:43;2426;2424;2430;0;0;64;83;98;103
2023-11-23T01:46:48;2425;2424;2430;0;0;64;83;98;103
2023-11-23T01:46:53;2426;2424;2430;0;0;64;83;98;103
2023-11-23T01:46:58;2426;2425;2430;0;0;63;83;98;103
2023-11-23T01:47:03;2426;2424;2430;0;0;64;83;98;103
2023-11-23T01:47:08;2426;2424;2430;0;0;63;83;98;103
2023-11-23T01:47:13;2427;2425;2431;0;0;64;83;98;103
2023-11-23T01:47:18;2426;2425;2430;0;0;63;83;98;103
2023-11-23T01:47:23;2426;2424;2430;0;0;64;83;98;103
2023-11-23T01:47:28;2427;2425;2430;0;0;64;83;98;103
2023-11-23T01:47:33;2426;2424;2429;0;0;64;83;98;103
2023-11-23T01:47:38;2426;2424;2430;0;0;64;83;98;103
2023-11-23T01:47:43;2426;2425;2431;0;0;63;83;98;103
2023-11-23T01:47:48;2426;2425;2430;0;0;63;83;98;103
2023-11-23T01:47:53;2426;2425;2429;0;0;64;83;98;103
2023-11-23T01:47:58;2426;2424;2429;0;0;64;83;98;103
2023-11-23T01:48:03;2426;2425;2429;0;0;64;83;98;103
2023-11-23T01:48:08;2426;2423;2429;0;0;64;83;98;103
2023-11-23T01:48:13;2426;2424;2429;0;0;64;83;98;103
2023-11-23T01:48:18;2427;2424;2429;0;0;64;83;98;103
2023-11-23T01:48:23;2426;2424;2430;0;0;64;83;98;103
2023-11-23T01:48:28;2426;2424;2429;0;0;63;83;98;103
2023-11-23T01:48:33;2426;2424;2430;0;0;64;83;98;103
2023-11-23T01:48:38;2426;2424;2430;0;0;64;83;98;103
2023-11-23T01:48:43;2427;2424;2430;0;0;63;83;98;103
2023-11-23T01:48:48;2427;2424;2430;0;0;63;83;98;103
2023-11-23T01:48:53;2427;2424;2430;0;0;63;83;98;103
2023-11-23T01:48:58;2427;2424;2430;0;0;64;83;98;103
2023-11-23T01:49:03;2427;2424;2430;0;0;64;83;98;103
2023-11-23T01:49:08;2427;2424;2430;0;0;64;83;98;103
2023-11-23T01:49:13;2427;2425;2430;0;0;63;83;98;103
2023-11-23T01:49:18;2426;2424;2429;0;0;63;83;98;103
2023-11-23T01:49:23;2427;2424;2429;0;0;63;83;98;103
2023-11-23T01:49:28;2426;2424;2429;0;0;64;83;98;103
2023-11-23T01:49:33;2426;2424;2429;0;0;64;83;98;103
2023-11-23T01:49:38;2426;2424;2429;0;0;63;83;98;103
2023-11-23T01:49:43;2426;2425;2430;0;0;64;83;98;103
2023-11-23T01:49:48;2427;2425;2430;0;0;63;83;98;103
2023-11-23T01:49:53;2426;2425;2429;0;0;64;83;98;103
2023-11-23T01:49:58;2426;2425;2429;0;0;63;83;98;103
2023-11-23T01:50:03;2426;2425;2429;0;0;64;83;98;103
2023-11-23T01:50:08;2426;2425;2429;0;0;63;83;98;103
2023-11-23T01:50:13;2427;2425;2430;0;0;64;83;98;103
2023-11-23T01:50:18;2426;2425;2430;0;0;64;83;98;103
2023-11-23T01:50:23;2426;2425;2430;0;0;64;83;98;103
2023-11-23T01:50:28;2426;2425;2429;0;0;64;83;98;103
2023-11-23T01:50:33;2426;2425;2430;0;0;63;83;98;103
2023-11-23T01:50:38;2426;2425;2430;0;0;64;83;98;103
2023-11-23T01:50:43;2426;2425;2430;0;0;64;83;98;103
2023-11-23T01:50:48;2427;2425;2430;0;0;64;83;98;103
2023-11-23T01:50:53;2426;2425;2430;0;0;64;83;98;103
2023-11-23T01:50:58;2426;2425;2430;0;0;63;83;98;103
2023-11-23T01:51:03;2426;2425;2429;0;0;64;83;98;103
2023-11-23T01:51:08;2427;2424;2429;0;0;64;83;98;103
2023-11-23T01:51:13;2426;2425;2429;0;0;63;83;98;103
2023-11-23T01:51:18;2427;2425;2430;0;0;64;83;98;103
2023-11-23T01:51:23;2426;2425;2429;0;0;64;83;98;103
2023-11-23T01:51:28;2426;2425;2430;0;0;64;83;98;103
2023-11-23T01:51:33;2426;2425;2429;0;0;64;83;98;103
2023-11-23T01:51:38;2427;2426;2430;0;0;64;83;98;103
2023-11-23T01:51:43;2427;2426;2430;0;0;63;83;98;103
2023-11-23T01:51:48;2427;2425;2430;0;0;64;83;98;103
2023-11-23T01:51:52;2426;2425;2429;0;0;64;83;98;103
2023-11-23T01:51:57;2426;2425;2429;0;0;64;83;98;103
2023-11-23T01:52:02;2426;2425;2430;0;0;64;83;98;103
2023-11-23T01:52:07;2426;2425;2429;0;0;64;83;98;103
2023-11-23T01:52:12;2426;2425;2429;0;0;64;83;98;103
2023-11-23T01:52:17;2426;2426;2430;0;0;64;83;98;103
2023-11-23T01:52:22;2426;2425;2429;0;0;64;83;98;103
2023-11-23T01:52:27;2425;2424;2429;0;0;64;83;98;103
2023-11-23T01:52:32;2426;2425;2429;0;0;63;83;98;103
2023-11-23T01:52:37;2426;2425;2429;0;0;63;83;98;103
2023-11-23T01:52:42;2427;2425;2430;0;0;64;83;98;103
2023-11-23T01:52:47;2426;2425;2430;0;0;65;83;98;103
2023-11-23T01:52:52;2427;2425;2430;0;0;64;83;98;103
2023-11-23T01:52:57;2426;2425;2430;0;0;64;83;98;103
2023-11-23T01:53:02;2427;2425;2430;0;0;64;83;98;103
2023-11-23T01:53:07;2426;2425;2430;0;0;64;83;98;103
2023-11-23T01:53:12;2425;2425;2430;0;0;63;83;98;103
2023-11-23T01:53:17;2425;2425;2430;0;0;64;83;98;103
2023-11-23T01:53:22;2424;2424;2429;0;0;63;83;98;103
2023-11-23T01:53:27;2424;2424;2429;0;0;63;83;98;103
2023-11-23T01:53:32;2424;2424;2429;0;0;63;83;98;103
2023-11-23T01:53:37;2424;2425;2429;0;0;64;83;98;103
2023-11-23T01:53:42;2424;2425;2429;0;0;63;83;98;103
2023-11-23T01:53:47;2424;2425;2429;0;0;64;83;98;103
2023-11-23T01:53:52;2425;2426;2430;0;0;65;83;98;103
2023-11-23T01:53:57;2424;2425;2429;0;0;63;83;98;103
2023-11-23T01:54:02;2425;2425;2429;0;0;64;83;98;103
2023-11-23T01:54:07;2424;2426;2430;0;0;63;83;98;103
2023-11-23T01:54:12;2425;2425;2429;0;0;64;83;98;103
2023-11-23T01:54:17;2424;2425;2429;0;0;63;83;98;103
2023-11-23T01:54:22;2425;2425;2430;0;0;63;83;98;103
2023-11-23T01:54:27;2425;2425;2430;0;0;64;83;98;103
2023-11-23T01:54:32;2425;2425;2429;0;0;64;83;98;103
2023-11-23T01:54:37;2424;2424;2429;0;0;64;83;98;103
2023-11-23T01:54:42;2424;2425;2429;0;0;64;83;98;103
2023-11-23T01:54:47;2426;2426;2430;0;0;64;83;98;103
2023-11-23T01:54:52;2426;2426;2430;0;0;64;83;98;103
2023-11-23T01:54:57;2425;2426;2430;0;0;64;83;98;103
2023-11-23T01:55:02;2426;2425;2430;0;0;64;83;98;103
2023-11-23T01:55:07;2425;2425;2430;0;0;64;83;98;103
2023-11-23T01:55:12;2425;2425;2430;0;0;64;83;98;103
2023-11-23T01:55:17;2424;2424;2429;0;0;64;83;98;103
2023-11-23T01:55:22;2425;2425;2429;0;0;64;83;98;103
2023-11-23T01:55:27;2425;2425;2430;0;0;64;83;98;103
2023-11-23T01:55:32;2426;2425;2430;0;0;64;83;98;103
2023-11-23T01:55:37;2425;2425;2430;0;0;63;83;98;103
2023-11-23T01:55:42;2425;2425;2430;0;0;63;83;98;103
2023-11-23T01:55:47;2425;2425;2430;0;0;64;83;98;103
2023-11-23T01:55:52;2425;2424;2429;0;0;64;83;98;103
2023-11-23T01:55:57;2425;2425;2429;0;0;64;83;98;103
2023-11-23T01:56:02;2424;2424;2429;0;0;64;83;98;103
2023-11-23T01:56:07;2425;2425;2429;0;0;63;83;98;103
2023-11-23T01:56:12;2425;2425;2429;0;0;65;83;98;103
2023-11-23T01:56:17;2425;2425;2429;0;0;63;83;98;103
2023-11-23T01:56:22;2425;2425;2429;0;0;64;83;98;103
2023-11-23T01:56:27;2425;2425;2430;0;0;64;83;98;103
2023-11-23T01:56:32;2425;2425;2430;0;0;64;83;98;103
2023-11-23T01:56:37;2425;2425;2430;0;0;64;83;98;103
2023-11-23T01:56:42;2426;2426;2430;0;0;64;83;98;103
2023-11-23T01:56:47;2425;2425;2431;0;0;64;83;98;103
2023-11-23T01:56:52;2426;2425;2431;0;0;64;83;98;103
2023-11-23T01:56:57;2426;2425;2430;0;0;64;83;98;103
2023-11-23T01:57:02;2426;2426;2431;0;0;64;83;98;103
2023-11-23T01:57:07;2425;2425;2430;0;0;64;83;98;103
2023-11-23T01:57:12;2425;2425;2430;0;0;64;83;98;103
2023-11-23T01:57:17;2425;2425;2431;0;0;64;83;98;103
2023-11-23T01:57:22;2426;2425;2431;0;0;64;83;98;103
2023-11-23T01:57:27;2426;2426;2431;0;0;64;83;98;103
2023-11-23T01:57:32;2426;2426;2431;0;0;64;83;98;103
2023-11-23T01:57:37;2426;2426;2431;0;0;64;83;98;103
2023-11-23T01:57:42;2425;2425;2431;0;0;65;83;98;103
2023-11-23T01:57:47;2426;2426;2432;0;0;64;83;98;103
2023-11-23T01:57:52;2427;2427;2432;0;0;64;83;98;103
2023-11-23T01:57:56;2427;2427;2432;0;0;64;83;98;103
2023-11-23T01:58:01;2426;2426;2431;0;0;65;83;98;103
2023-11-23T01:58:06;2426;2426;2431;0;0;64;83;98;103
2023-11-23T01:58:11;2426;2427;2432;0;0;64;83;98;103
2023-11-23T01:58:16;2427;2427;2432;0;0;64;83;98;103
2023-11-23T01:58:21;2426;2426;2432;0;0;64;83;98;103
2023-11-23T01:58:26;2427;2427;2432;0;0;64;83;98;103
2023-11-23T01:58:31;2426;2427;2432;0;0;64;83;98;103
2023-11-23T01:58:36;2427;2428;2433;0;0;64;83;98;103
2023-11-23T01:58:41;2427;2427;2432;0;0;64;83;98;103
2023-11-23T01:58:46;2427;2428;2433;0;0;64;83;98;103
2023-11-23T01:58:51;2427;2428;2433;0;0;64;83;98;103
2023-11-23T01:58:56;2427;2427;2432;0;0;64;83;98;103
2023-11-23T01:59:01;2427;2427;2432;0;0;64;83;98;103
2023-11-23T01:59:06;2427;2427;2433;0;0;65;83;98;103
2023-11-23T01:59:11;2427;2427;2433;0;0;65;83;98;103
2023-11-23T01:59:16;2426;2427;2432;0;0;64;83;98;103
2023-11-23T01:59:21;2427;2427;2432;0;0;65;83;98;103
2023-11-23T01:59:26;2426;2426;2431;0;0;64;83;98;103
2023-11-23T01:59:31;2427;2426;2432;0;0;64;83;98;103
2023-11-23T01:59:36;2427;2427;2432;0;0;64;83;98;103
2023-11-23T01:59:41;2427;2427;2432;0;0;64;83;98;103
2023-11-23T01:59:46;2427;2427;2432;0;0;64;83;98;103
2023-11-23T01:59:51;2427;2427;2432;0;0;65;83;98;103
2023-11-23T01:59:56;2427;2427;2432;0;0;65;83;98;103
2023-11-23T02:00:01;2427;2427;2432;0;0;64;83;98;103
2023-11-23T02:00:06;2427;2427;2432;0;0;64;83;98;103
2023-11-23T02:00:11;2428;2428;2432;0;0;65;83;98;103
2023-11-23T02:00:16;2428;2428;2433;0;0;64;83;98;103
2023-11-23T02:00:21;2428;2428;2433;0;0;64;83;98;103
2023-11-23T02:00:26;2427;2428;2432;0;0;64;83;98;103
2023-11-23T02:00:31;2426;2427;2432;0;0;65;83;98;103
2023-11-23T02:00:36;2428;2429;2433;0;0;65;83;98;103
2023-11-23T02:00:41;2429;2430;2435;0;0;65;83;98;103
2023-11-23T02:00:46;2428;2429;2435;0;0;65;83;98;103
2023-11-23T02:00:51;2429;2429;2435;0;0;65;83;98;103
2023-11-23T02:00:56;2429;2429;2434;0;0;65;83;98;103
2023-11-23T02:01:01;2428;2430;2435;0;0;65;83;98;103
2023-11-23T02:01:06;2428;2429;2434;0;0;65;83;98;103
2023-11-23T02:01:11;2428;2429;2435;0;0;64;83;98;103
2023-11-23T02:01:16;2428;2429;2434;0;0;65;83;98;103
2023-11-23T02:01:21;2428;2429;2434;0;0;66;83;98;103
2023-11-23T02:01:26;2428;2429;2435;0;0;64;83;98;103
2023-11-23T02:01:31;2428;2430;2435;0;0;65;83;98;103
2023-11-23T02:01:36;2429;2430;2435;0;0;66;83;98;103
2023-11-23T02:01:41;2429;2429;2434;0;0;65;83;98;103
2023-11-23T02:01:46;2428;2429;2434;0;0;65;83;98;103
2023-11-23T02:01:51;2428;2429;2435;0;0;65;83;98;103
2023-11-23T02:01:56;2428;2428;2434;0;0;65;83;98;103
2023-11-23T02:02:01;2429;2429;2434;0;0;64;83;98;103
2023-11-23T02:02:06;2428;2429;2434;0;0;64;83;98;103
2023-11-23T02:02:11;2429;2430;2434;0;0;65;83;98;103
2023-11-23T02:02:16;2428;2431;2435;0;0;64;83;98;103
2023-11-23T02:02:21;2429;2430;2434;0;0;64;83;98;103
2023-11-23T02:02:26;2427;2428;2432;0;0;64;83;98;103
2023-11-23T02:02:31;2428;2430;2434;0;0;64;83;98;103
2023-11-23T02:02:36;2428;2430;2433;0;0;64;83;98;103
2023-11-23T02:02:41;2427;2429;2434;0;0;65;83;98;103
2023-11-23T02:02:46;2428;2429;2434;0;0;65;83;98;103
2023-11-23T02:02:51;2427;2429;2434;0;0;65;83;98;103
2023-11-23T02:02:56;2428;2429;2433;0;0;64;83;98;103
2023-11-23T02:03:01;2428;2429;2434;0;0;64;83;98;103
2023-11-23T02:03:06;2428;2429;2434;0;0;64;83;98;103
2023-11-23T02:03:11;2427;2429;2434;0;0;64;83;98;103
2023-11-23T02:03:16;2427;2429;2434;0;0;64;83;98;103
2023-11-23T02:03:21;2428;2429;2434;0;0;64;83;98;103
2023-11-23T02:03:26;2427;2429;2434;0;0;65;83;98;103
2023-11-23T02:03:31;2428;2429;2434;0;0;65;83;98;103
